country_name,country_code,region,income,year,measles_cases_reported,pop_density,che_pct_gdp,che_per_capita_usd,che,gghed,pvtd,ext,oops_che,gghed_gdp,gghed_gge,gghed_per_capita_usd,private_per_capita_usd,oop_per_capita_usd,external_per_capita_usd
Afghanistan,AFG,EMR,Low,2002,2486.0,32.77696058139,9.44339085,16.70697403,16880.62695313,150.47791912,14411.9375,2318.21156147,85.37560271999999,0.08418062000000001,1.21245599,0.14892995,14.2636816,14.26368185,2.294364069999999
Afghanistan,AFG,EMR,Low,2003,798.0,34.8543443263879,8.941258430000001,17.74602509,19671.93164063,1432.20403727,16931.47265625,1308.25496304,86.06919097999999,0.65096337,5.45767879,1.2919895,15.27386064,15.27386016,1.18017519
Afghanistan,AFG,EMR,Low,2004,466.0,36.1232295355933,9.80847359,21.42300415,24149.44140625,1336.73722131,20412.94140625,2399.76320638,84.52758789000002,0.5429256599999999,3.60296822,1.18582148,18.10834922,18.10834931,2.128833339999999
Afghanistan,AFG,EMR,Low,2005,1296.0,37.4171181945019,9.948288920000001,25.11388779,30334.91992187999,1613.61991,23955.51171875,4765.78743535,78.97008514000001,0.5291840999999999,3.38122058,1.33589505,19.83245826,19.83245909,3.945533770000001
Afghanistan,AFG,EMR,Low,2006,1990.0,38.9802584977692,10.62276554,28.9412632,36735.328125,1721.61541178,28221.90625,6791.806042390001,76.82497406,0.49784002,2.726059200000001,1.35634352,22.23411765,22.23411899,5.350801369999999
Afghanistan,AFG,EMR,Low,2007,1141.0,39.7250233813225,9.90467453,32.70893097,42341.98828125,2393.74769505,33098.7265625,6849.513763859999,78.16998290999999,0.5599475500000002,2.61078191,1.84915566,25.56856669,25.56856604,5.291208079999999
Afghanistan,AFG,EMR,Low,2008,1599.0,40.6031951918802,10.25649548,39.88624954000001,53078.2890625,3248.92035315,40022.828125,9806.5401669,75.40338897999999,0.62779975,3.00392056,2.44143601,30.07558308,30.07558276999999,7.36922969
Afghanistan,AFG,EMR,Low,2009,2861.0,42.1110666482682,9.81848717,43.13351822,59620.5078125,3229.86168893,43391.35546875,12999.2910958,72.77924347000001,0.53190351,2.51478314,2.336700959999999,31.39224886000001,31.39224717,9.40456864
Afghanistan,AFG,EMR,Low,2010,1989.0,43.3652070588596,8.56967163,46.42438889,60995.40625,3339.269392199999,48184.328125,9471.808557089998,78.9966507,0.4691573099999999,2.2567358,2.54156102,36.67371391,36.67371378999999,7.20911572
Afghanistan,AFG,EMR,Low,2011,3013.0,44.9959492816951,8.561907770000001,52.18721770999999,71596.5546875,4013.864036100001,52448.17578125,15134.5130076,73.25517273,0.4799998099999999,2.18811917,2.92573274,38.22983125,38.22983107,11.03164924
Afghanistan,AFG,EMR,Low,2012,2787.0,46.8546892967205,7.897168640000001,52.45247268999999,81624.421875,3544.046435199999,60798.9375,17281.4377814,74.48620604999999,0.34288675,1.37000275,2.27743104,39.06985697,39.06985734000001,11.10518259
Afghanistan,AFG,EMR,Low,2013,430.0,48.4839765113534,8.805964470000001,56.16043472,98347.3828125,4951.55659191,70857.1875,22538.63938671,72.04785919,0.44335932,1.77506959,2.82754417,40.46239276,40.46239344,12.87049785
